name,id,description,category,sub_category,address,latitude,longitude,url,store_hours,menu,min_price,max_price,avg_price,all_prices,source,visiter_review_count,blog_review_count,all_review_count,like,dislike
이정희차돌박이김치두루치기,1242231665,차돌박이 듬뿍 얼큰한 김치두루치기,음식점,한식,강원 강릉시 성덕포남로174번길 39 이정희차돌두루치기,37.7696078178874,128.913336820233,https://m.place.naver.com/restaurant/1242231665/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 21:00; 월: 휴무; 화: 11:00 - 21:00; 수: 11:00 - 21:00; 목: 11:00 - 21:00; 금: 11:00 - 21:00; 토: 11:00 - 21:00,"차돌박이 김치두루치기 12,000 원; 고기추가 11,000 원; 두부추가 만두 2,000 원; 차돌박이 양파볶음 25,000 원",11000,25000,16000,"[12000, 11000, 2000, 25000]",Naver,906.0,381.0,1287,Delicious food; Generous portions; Friendly service; Flavorful broth; Efficient management,Insufficient meat; Overly spicy; Poor service; Unimpressive broth
인사동손칼국시,34266306,,음식점,"칼국수,만두",강원 강릉시 문화의길8번길 13 인사동손칼국시,37.7556481500578,128.895754869779,https://m.place.naver.com/restaurant/34266306/review/visitor?entry=ple&reviewSort=recent,일: 09:10 - 17:00; 월: 09:15 - 17:00; 화: 09:15 - 17:00; 수: 09:15 - 17:00; 목: 09:15 - 17:00; 금: 09:15 - 17:00; 토: 09:10 - 17:00,"대표 [직접 치댄 면 / 인사동 장칼국수] 직접 빚은면과 진한 멸치육수의 장칼국수 9,000 원; 대표 [중독대장 간장계란밥] 계란프라이+소고기+계란간장+들기름+참깨가루+김가루 6,000 원; 대표 [인사동 얇은피 꼬기만두](6개) 만두 + 간장 8,000 원; 대표 [기깔나게 마싯는 메밀전병] 메밀전병 + 양념간장 9,000 원; 대표 [매콤 오징어덮밥 / 맵찔이 금지](1인) 오징어 덮밥 + 김치 11,000 원; 인사동 열무국수 장칼국수와 함께 주문금지 10,000 원; 탐스제로 오렌지 뚱땡이캔(355ml) 2,000 원; 탐스제로 파인애플 뚱땡이캔(355ml) 2,000 원; 펩시제로콜라 뚱땡이캔(355ml) 2,000 원; 칠성사이다 뚱땡이캔(355ml) 2,000 원",6000,11000,8833,"[9000, 6000, 8000, 9000, 11000, 10000, 2000, 2000, 2000, 2000]",Naver,78.0,40.0,118,Delicious food; Authentic taste; Friendly service; Spicy broth; Flavorful dumplings,Poor taste; Soybean noodles
인연밥집,1382988357,,음식점,한식,강원 강릉시 강릉대로457번길 23 1층,37.7752494285822,128.910999060461,https://m.place.naver.com/restaurant/1382988357/review/visitor?entry=ple&reviewSort=recent,월: 11:00 - 21:00; 화: 11:00 - 21:00; 수: 11:00 - 21:00; 목: 11:00 - 21:00; 금: 11:00 - 21:00; 토: 11:00 - 21:00; 일: 11:00 - 21:00,"서리태콩국수(공기밥 무한셀프) 국산 서리태를 듬뿍넣어 갈아 고소하고 맛있는 여름 별미입니다~ 11,000 원; 동태찌개(탕)(공기밥 무한셀프) 동태와 곤이,알을 넣어 끓인 얼큰한 동태탕으로 술안주와 해장으로 인기 있는 메뉴입니다~ 12,000 원; 닭도리탕(4인기준.공기밥 무한셀프) 양도 많고 얼큰 단짠해서 많은 고객님들께서 찾으시는 메뉴입니다~공기밥 포함 가격입니다~ 50,000 원; 청국장(공기밥 무한셀프) 구수한 청국장과 두부가 들어가서 여름에도 많이 드시는 메뉴입니다~ 10,000 원; 두부찌개(공기밥 무한셀프) 옛날 어머니께서 끓여 주시는 맛이라고 남녀노소 많이 드시는 인기 메뉴입니다~ 10,000 원; 김치두루치기(공기밥 무한셀프) 김치와국내산 앞다리살이 들어간 인기 메뉴입니다~ 12,000 원",10000,50000,17500,"[11000, 12000, 50000, 10000, 10000, 12000]",Naver,12.0,,12,Self-service dishes; Nutritious food; Delicious food; Attentive service; Generous portions,
찜사랑 생선찜전문점,1065465081,통통한 가오리살의 쫄깃한 식감,음식점,"해물,생선요리",강원 강릉시 문화의길7번길 8 1층,37.7545481116722,128.894154231682,https://m.place.naver.com/restaurant/1065465081/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 21:00; 월: 11:00 - 21:00; 화: 휴무; 수: 11:00 - 21:00; 목: 11:00 - 21:00; 금: 10:00 - 20:00; 토: 11:00 - 21:00,"가오리찜 감자와 무로만 조리한 가오리찜 45,000 ~ 75,000 원; 모듬생선찜 45,000 ~ 75,000 원; 코다리찜 35,000 ~ 55,000 원; 대구뽈찜 40,000 ~ 60,000 원; 홍게라면 12,000 원; 가자미구이 10,000 ~ 30,000 원; 임연수 구이 10,000 ~ 30,000 원",12000,75000,48142,"[75000, 75000, 55000, 60000, 12000, 30000, 30000]",Naver,81.0,29.0,110,Delicious food; Friendly service; Authentic cuisine; Generous portions; Cozy atmosphere,Slow service
일미리금계찜닭 교동점,1325291875,,음식점,찜닭,강원 강릉시 지변길 26-8 (지변동),37.7725694240554,128.872212865587,https://m.place.naver.com/restaurant/1325291875/review/visitor?entry=ple&reviewSort=recent,월: 11:00 - 23:10; 화: 11:00 - 23:10; 수: 11:00 - 23:10; 목: 11:00 - 23:10; 금: 11:00 - 23:10; 토: 11:00 - 23:10; 일: 11:00 - 23:10,"대표 [NEW/순살] 야끼우동찜닭(소) 찜닭이 야끼우동을 만났을 뿐인데, 비주얼도 맛도 이자카야 감성 폭발 27,000 원; 대표 [NEW/순살] 야끼우동찜닭(중) 찜닭이 야끼우동을 만났을 뿐인데, 비주얼도 맛도 이자카야 감성 폭발 35,000 원; 대표 [NEW/순살] 야끼우동찜닭(대) 찜닭이 야끼우동을 만났을 뿐인데, 비주얼도 맛도 이자카야 감성 폭발 43,000 원; 대표 [100%국내산 순살] 구름치즈찜닭(소(2~3인)) 100%국내산(순살) / (간장,고추장,신불,저세상)소스선택 가능 29,000 원; 대표 [100%국내산 순살] 구름치즈찜닭(중(3~4인)) 100%국내산(순살) / (간장,고추장,신불,저세상)소스선택 가능 37,000 원; [NEW/순살] 닭볶음탕(소(2~3인분)) 순살 + 야채 + 옹심이만두 + 생감자 + 떡(수제비) (당면 기본 제공X) 28,000 원; [NEW/순살] 닭볶음탕(중(3~4인분)) 순살 + 야채 + 옹심이만두 + 생감자 + 떡(수제비) (당면 기본 제공X) 36,000 원; [NEW/순살] 닭볶음탕(대(4~5인분)) 순살 + 야채 + 옹심이만두 + 생감자 + 떡(수제비) (당면 기본 제공X) 44,000 원; (NEW)콰트로치즈찜닭(소) 모짜렐라, 체다, 고다, 에멘탈 네가지 치즈가 어우러진 티키타카 치즈 덕후라면 이건 못 참지 28,000 원; (NEW)콰트로치즈찜닭(중) 모짜렐라, 체다, 고다, 에멘탈 네가지 치즈가 어우러진 티키타카 치즈 덕후라면 이건 못 참지 36,000 원; [100%국내산 순살] 구름치즈찜닭 SET(소+계란밥2+음료500ml) 구름치즈찜닭(순살)+계란밥+음료500ml 31,000 원; [100%국내산 순살] 구름치즈찜닭 SET(중+계란밥3+음료500ml) 구름치즈찜닭(순살)+계란밥+음료500ml 41,000 원; [100%국내산 순살] 구름치즈찜닭 SET(대+계란밥4+음료500ml) 구름치즈찜닭(순살)+계란밥+음료500ml 51,000 원; [뼈] 금계찜닭 SET(소+계란밥2+음료500ml) 금계찜닭(뼈)+계란밥+음료500ml 26,000 원; [뼈] 금계찜닭 SET(중+계란밥3+음료500ml) 금계찜닭(뼈)+계란밥+음료500ml 36,000 원; 김말이(5개) 2,000 원; 계란밥 귀여운 계란 후라이 와 김가루가 솔솔~~뿌려집니다~~ 2,000 원; 공기밥 1,000 원; 통 새우볼(4개) 3,500 원; 로제치즈볼(3개) 2,500 원; 콜라(500ml) 2,000 원; 사이다(500ml) 2,000 원; 콜라(1.25L) 3,000 원; 사이다(1.25L) 3,000 원; 탐스 파인제로(600ml) 2,500 원",26000,51000,35200,"[27000, 35000, 43000, 29000, 37000, 28000, 36000, 44000, 28000, 36000, 31000, 41000, 51000, 26000, 36000, 2000, 2000, 1000, 3500, 2500, 2000, 2000, 3000, 3000, 2500]",Naver,119.0,9.0,128,Flavorful dishes; Quick preparation; Friendly service; Generous portions; Clean facilities,
일미소문난생선구이,33732587,,음식점,생선구이,강원 강릉시 강변로 122 2층,37.7452681707323,128.882450588651,https://m.place.naver.com/restaurant/33732587/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 11:00 - 21:00; 화: 11:00 - 21:00; 수: 11:00 - 21:00; 목: 11:00 - 21:00; 금: 11:00 - 21:00; 토: 11:00 - 21:00,"대표 생선구이(1인분) 15,000 원; 오징어볶음(한판) 40,000 원; 돼지두루치기(한판) 35,000 원; 수육 30,000 원",15000,40000,30000,"[15000, 40000, 35000, 30000]",Naver,123.0,21.0,144,Delicious fish; Tasty food; Spacious environment; Friendly service; Good value,
일송손칼국수,1167544058,콩국수로 여름 더위를 날리는 시원함,음식점,"칼국수,만두",강원 강릉시 하평3길 8 1층 일송손칼국수,37.7701908550962,128.917496619814,https://m.place.naver.com/restaurant/1167544058/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 10:30 - 19:00; 화: 10:30 - 19:00; 수: 10:30 - 19:00; 목: 10:30 - 19:00; 금: 10:30 - 19:00; 토: 10:30 - 19:00,"대표 장칼만두국 사계절 메뉴 12,000 원; 장칼국수 사계절메뉴 10,000 원; 사골만두국 사계절 메뉴 12,000 원; 장만두국 사계절 메뉴 12,000 원; 콩국수 여름한정메뉴 12,000 원; 공기밥 1,000 원",10000,12000,11600,"[12000, 10000, 12000, 12000, 12000, 1000]",Naver,262.0,42.0,304,Delicious food; Clean facilities; Unique side dishes; Friendly service; Variety of menu options,Long wait times; Undercooked noodles
일조일석감자탕,11596944,고소한 볶음밥으로 마무리하는 즐거움,음식점,감자탕,강원 강릉시 남구길 8 일조일석,37.7640735346477,128.906757229257,https://m.place.naver.com/restaurant/11596944/review/visitor?entry=ple&reviewSort=recent,일: 06:30 - 24:00; 월: 06:30 - 24:00; 화: 휴무; 수: 06:30 - 24:00; 목: 06:30 - 24:00; 금: 06:30 - 24:00; 토: 06:30 - 24:00,"대표 감자탕(비조리)(특大) 공기밥 별도입니다. 51,000 원; 대표 감자탕(비조리)(大) 공기밥 별도입니다. 46,000 원; 대표 감자탕(비조리)(中) 공기밥 별도입니다. 41,000 원; 대표 감자탕(비조리)(小) 공기밥 별도입니다. 34,000 원; 대표 뼈해장국 공기밥 포함 11,000 원; 뼈해장국(특) 공기밥 포함 15,000 원; 공기밥 1,000 원; 옛날식혜 3,000 원; 음료수 355ml 캔 음료입니다. 2,000 원",11000,51000,33000,"[51000, 46000, 41000, 34000, 11000, 15000, 1000, 3000, 2000]",Naver,600.0,76.0,676,Friendly service; Tasty food; Hearty soup; Hidden gem,Rude service; Salty broth; Overcooked sprouts; Poor service
임계메밀부치기,1515512501,,음식점,한식,강원 강릉시 노가니남길 18 1층,37.7454056567104,128.903906091138,https://m.place.naver.com/restaurant/1515512501/review/visitor?entry=ple&reviewSort=recent,일: 08:00 - 21:00; 월: 08:00 - 21:00; 화: 08:00 - 21:00; 수: 08:00 - 21:00; 목: 08:00 - 21:00; 금: 08:00 - 21:00; 토: 08:00 - 21:00,"메밀전 (4장) 10,000 원; 갓전병 (4줄) 10,000 원; 꼬마김밥(5줄) 7,000 원; 갓 만두국(2인이상주문가능) 10,000 원; 장칼국수(2인이상주문가능) 9,000 원; 찐만두 10,000 원; 생만두(16개) 10,000 원; 냉삼겹(200g) 13,000 원; 재육덮밥(2인) 20,000 원; 꽁치 김치찌개 15,000 원; 제육볶음 23,000 원; 번데기탕 7,000 원; 어묵탕 8,000 원; 찰순대1접시 12,000 원; 두부조림 15,000 원",7000,23000,11933,"[10000, 10000, 7000, 10000, 9000, 10000, 10000, 13000, 20000, 15000, 23000, 7000, 8000, 12000, 15000]",Naver,162.0,14.0,176,Tasty food; Nostalgic taste; Authentic flavors; Friendly service; Consistent quality,Expensive prices; Small portions; Bland soup; Salty taste; Lack of labeling
임당골 감자탕,1199090198,,음식점,감자탕,강원 강릉시 토성로164번길 8 1층 임당골 감자탕,37.7556000705226,128.894566037045,https://m.place.naver.com/restaurant/1199090198/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 11:00 - 21:30; 화: 11:00 - 21:30; 수: 11:00 - 21:30; 목: 11:00 - 21:30; 금: 11:00 - 21:30; 토: 11:00 - 21:30,"순대한접시 12,000 원; 감자탕 大 40,000 원; 감자탕中 35,000 원; 감자탕小 30,000 원; 뼈해장국 10,000 원; 순대국 10,000 원; 삼겹살(1인분) 2인 이상 14,000 원; 오삼불고기(1인분) 2인 이상 13,000 원; 오징어볶음大 35,000 원; 오징어볶음中 25,000 원",10000,40000,22400,"[12000, 40000, 35000, 30000, 10000, 10000, 14000, 13000, 35000, 25000]",Naver,35.0,3.0,38,Delicious food; Cleanliness; Friendly service; Generous portions; Effective hangover cure,
임호염소전문점,224093513,,음식점,"육류,고기요리",강원 강릉시 회산로 301,37.7367345839912,128.862851823779,https://m.place.naver.com/restaurant/224093513/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 22:00; 월: 11:00 - 22:00; 화: 휴무; 수: 11:00 - 22:00; 목: 11:00 - 22:00; 금: 11:00 - 22:00; 토: 11:00 - 22:00,"대표 염소전골(1인분) 28,000 원; 염소수육 염소 수육 33,000 원; 염소탕 17,000 원; 염소탕(특) 20,000 원; 염소갈비전골(1인분) 38,000 원; 염소무침 33,000 원",17000,38000,28166,"[28000, 33000, 17000, 20000, 38000, 33000]",Naver,160.0,17.0,177,Delicious food; Friendly service; Spacious interior; Fresh ingredients; Clean environment,Weak broth; Increasing prices
작은다리호떡집,1262380542,,음식점,호떡,강원 강릉시 주문진읍 작은다리길 17 작은다리호떡집,37.8907302549371,128.826458190043,https://m.place.naver.com/restaurant/1262380542/review/visitor?entry=ple&reviewSort=recent,,"찹쌀호떡 1,000 원; 붕어빵 500 원; 오뎅 500 원; 떡볶이 3,000 원",500,3000,1250,"[1000, 500, 500, 3000]",Naver,17.0,6.0,23,Delicious food; Friendly service,
잔치마당능이백숙,37293982,,음식점,"칼국수,만두",강원 강릉시 주문진읍 주문로 146-1,37.8950623100774,128.830843717354,https://m.place.naver.com/restaurant/37293982/review/visitor?entry=ple&reviewSort=recent,월: 10:00 - 21:00; 화: 10:00 - 21:00; 수: 10:00 - 21:00; 목: 10:00 - 21:00; 금: 10:00 - 21:00; 토: 10:00 - 21:00; 일: 10:00 - 21:00,"대표 능이오리 오리능이백숙 80,000 원; 대표 능이백숙 능이백숙 75,000 원; 대표 한방백숙 한방백숙 75,000 원; 대표 옻닭 옷닭 75,000 원; 녹두영계백숙 한방재료와 녹두가 들어간 영계백숙입니다 18,000 원; 잔치국수 잔치국수 7,000 원",7000,80000,55000,"[80000, 75000, 75000, 75000, 18000, 7000]",Naver,53.0,3.0,56,Delicious food; Generous portions; Friendly service; High-quality side dishes; Rich broth,Limited payment options
잠수교수제갈비,1410871338,,음식점,한식,강원 강릉시 노가니길 5 잠수교수제갈비,37.7496361171186,128.89979214634,https://m.place.naver.com/restaurant/1410871338/review/visitor?entry=ple&reviewSort=recent,일: 16:00 - 22:00; 월: 휴무; 화: 16:00 - 22:00; 수: 16:00 - 22:00; 목: 16:00 - 22:00; 금: 16:00 - 22:00; 토: 16:00 - 22:00,"대표 수제 생갈비 (국내산250g) 17,000 원; 대표 수제 양념갈비 (국내산 250g) 16,000 원; 대표 LA양념 갈비 (미국산250g) 21,000 원; 대표 생삼겹살 2cm정도의 크기로 숯불에 구워먹는 양념삼겹 부드럽고 야들야들(국내산 200g) 16,000 원; 대표 숙성 양념삼겹살 (수입산150g) 13,000 원; 대표 대구반월당돼지막창 150g 13,000 원; 대표 계란찜 인스타,네이버영수증/블로그 리뷰시, 계란찜 서비스 3,000 원; 대표 된장술밥1인 6,000 원; 한우육회 (국내산200g) 20,000 원; 냉면(물/비빔) 6,000 원; 소 면 2인분이상 주문가능 6,000 원; 된장찌개 3,000 원; 된장소면1인 7,000 원; 된장소면2~3인 14,000 원; 된장술밥2~3인 12,000 원",6000,21000,12846,"[17000, 16000, 21000, 16000, 13000, 13000, 3000, 6000, 20000, 6000, 6000, 3000, 7000, 14000, 12000]",Naver,131.0,29.0,160,Delicious food; Friendly service; Family-friendly; Generous portions; Quality ingredients,
장덕리방목토종닭,1324180172,,음식점,한식,강원 강릉시 주문진읍 신리천로 598-1,37.8838899078911,128.772148155867,https://m.place.naver.com/restaurant/1324180172/review/visitor?entry=ple&reviewSort=recent,일: 10:00 - 21:00; 월: 10:00 - 21:00; 화: 휴무; 수: 10:00 - 21:00; 목: 10:00 - 21:00; 금: 10:00 - 21:00; 토: 10:00 - 21:00,"대표 한방백숙 몸보신에 최고인 한방백숙 여러가지 한약제로 삶아낸 백숙 75,000 원; 능이백숙 직접 채취한 능이로 만든백숙 80,000 원",75000,80000,77500,"[75000, 80000]",Naver,15.0,2.0,17,Delicious food; Friendly service; Clean dishes; Healthful ingredients,
장면옥,15378617,농림축산식품부 제공 안심식당,음식점,냉면,강원 강릉시 정원로 78 장면옥,37.7629152435378,128.872950723786,https://m.place.naver.com/restaurant/15378617/review/visitor?entry=ple&reviewSort=recent,월: 10:00 - 20:00; 화: 10:00 - 20:00; 수: 10:00 - 20:00; 목: 10:00 - 20:00; 금: 10:00 - 20:00; 토: 10:00 - 20:00; 일: 10:00 - 20:00,"대표 [ 장면옥 ] 물 냉 면(보 통) 겨자+식초+양념장 9,500 원; 대표 [ 장면옥 ] 물 냉 면(곱배기) 겨자+식초+양념장 11,500 원; 대표 [코다리] 회 비빔냉면(보 통) 겨자+식초+육수 11,000 원; 대표 [코다리] 회 비빔냉면(곱배기) 겨자+식초+육수 13,000 원; 대표 [ 불타올라 ]핵불짬뽕 정말..정말 아주 맵습니다. 한번더 생각하세요. 베트남고춧가루 + 청양 고춧가루. 매운짬뽕 11,000 원; [ 장면옥 ] 숙주차돌짬뽕 차돌박이+숙주, 면 주문시 별도 포장 14,000 원; 장면옥 짬뽕 면 별도 포장. 10,000 원; [바지락듬뿍]짬 뽕 12,000 원; [ 장면옥 ]숙주짬뽕 숙주가 뜸뿍 짬뽕, 면 주문시 별도 포장 11,000 원; 장면옥 차돌짬뽕 우삼겹X 진짜 차돌박이가 듬뿍, 면 주문시 별도 포장 13,000 원; [새콤달콤] 비빔냉면(보통) 9,500 원; [새콤달콤] 비빔냉면(곱배기) 11,500 원; [ 밥포함 ] 설렁탕 12,000 원; 돼지 국밥.(보통) 공기밥+머릿고기+살코기 10,000 원; 돼지 국밥.(곱배기) 공기밥+머릿고기+살코기 12,000 원; [깔끔 담백] 살코기 국밥(보통) 공깃밥+돼지 살코기 12,000 원; [깔끔 담백] 살코기 국밥(곱배기) 공깃밥+돼지 살코기 14,000 원; 냉면 +연탄불고기 19,500 원; 냉면 + 고기찐만두 5p 13,500 원; 냉면 + 미니떡갈비 2p 14,000 원; 냉면 + 갈비찐만두5p 15,000 원; 냉면 + 갈비군만두 5p 15,500 원; 짬뽕 찐만두 5p 6,000 원; 짬뽕 군만두 5p 6,500 원; 코다리 회무침(200g) 8,000 원; 코다리 회무침(450g) 16,000 원; [바삭바삭] 군만두8p 6,500 원; 펩시콜라 500ml 2,000 원; 칠성사이다 (500ml) 2,000 원; 칠성사이다(제로)500ml 2,000 원; 펩시콜라(제로) 500ml 2,000 원",6000,19500,11759,"[9500, 11500, 11000, 13000, 11000, 14000, 10000, 12000, 11000, 13000, 9500, 11500, 12000, 10000, 12000, 12000, 14000, 19500, 13500, 14000, 15000, 15500, 6000, 6500, 8000, 16000, 6500, 2000, 2000, 2000, 2000]",Naver,916.0,522.0,1438,Delicious food; Diverse menu; Friendly service; Generous portions; Memorable dumplings,
